2022-05-26 23:19:12,"RT @smc429: @MyCancerJourne3 Guns, misogyny and racism. What a party!"
2022-05-26 23:19:12,RT @1byLand2ifbySea: “The form of racism misleadingly described as “anti-racism” believes that all white people are evil and that any medic…
2022-05-26 23:19:12,"RT @lindahaslett: @fordnation @MIP_Hamilton @fyelabs @fordnation says NO to families with autism, NO to ODSP recipients, NO to people with…"
2022-05-26 23:19:12,"Attacks in mosques, and synagogues 

Our police are more likely to use deadly force on a BIPOC person

This is on t… https://t.co/8sRXZZ9hsg"
2022-05-26 23:19:11,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:19:10,"Two absolute wronguns, at least deny the racism allegations 😂 https://t.co/bT2U6Mp500"
2022-05-26 23:19:10,Completely ignored everything about the racism. Says it all
2022-05-26 23:19:10,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:19:08,Ignored the racism part https://t.co/qXcwNp1L2D
2022-05-26 23:19:08,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-26 23:19:08,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:19:08,"@BEtheBestJJ @BTS_twt BTS are my escape from all the drama on this plague, corrupt island why would I want any dram… https://t.co/HdCr641bH4"
2022-05-26 23:19:06,Man was celebrating racism WTF
2022-05-26 23:19:06,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:19:05,@JohnTerry26 @rioferdy5 Are you gonna ignore the racism bit🤣
2022-05-26 23:19:05,Bloke totally ignored the racism part. Nvm the Chels fans in the replies lapping it up https://t.co/191ueZ9QS1
2022-05-26 23:19:05,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:19:05,"@BarackObama No matter what you do about guns, a criminal will ALWAYS get one. Guns are to protect the LAW ABIDING… https://t.co/7QEjd2OnvJ"
2022-05-26 23:19:04,"@JohnTerry26 @rioferdy5 23rd October 2011, the day you crumbled at Loftus Road and had to resort to racism."
2022-05-26 23:19:04,Ignored the racism bit 💀 John Terry can fuck a duck https://t.co/s8Zi4pJycU
2022-05-26 23:19:03,We all knew it was because of the Racism issue 🤣🤣🤣🤣.
2022-05-26 23:19:03,"05/26 Links Pt2: Kontorovich: ""Israel Apartheid"" Is the New ""Zionism=Racism""; In 1925: The Al-Aqsa Mosque Compound'… https://t.co/WcHYPRCWy1"
2022-05-26 23:19:02,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:19:01,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-26 23:19:00,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:59,"RT @smc429: @MyCancerJourne3 Guns, misogyny and racism. What a party!"
2022-05-26 23:18:59,RT @rondaracha: Im old enough to remember when the country completely ignored violence in Chi &amp; we were begging them to recognize it. Now t…
2022-05-26 23:18:58,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:58,@amvxar it was a dead response and ignored the racism part
2022-05-26 23:18:58,Where did I say BTS was not Asian? Are you stupid? Did I say that at all or did I say they don’t have the same expe… https://t.co/VJnSvcqD3E
2022-05-26 23:18:57,Completely ignored the racism part https://t.co/r3jTzO0f7B
2022-05-26 23:18:57,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:56,RT @chiddyafc: They're asking him to deny the racism bit he knows he ain't beating those allegations💀
2022-05-26 23:18:55,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:54,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-26 23:18:54,RT @LqLana: If the average white person does not speak up when they hear or see racism; if they don’t have those conversations w/their fami…
2022-05-26 23:18:54,@1912XP @Vega_yanited @CFCAdz19 @CFC_Eisa @ftblsxncho @CFCPys @rioferdy5 @JohnTerry26 not even close to racism
2022-05-26 23:18:54,They said BTS isn’t eligible to talk about racism while their faves didn’t even care about that shit. Smh 🤦🏻‍♀️. BT… https://t.co/MOlGI5bbwU
2022-05-26 23:18:54,https://t.co/YeI191gCy1. Racism is a sign of mental illness! Smh. @APA @DrUmarJohnson… https://t.co/y6p0GrDM1t
2022-05-26 23:18:53,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:53,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:53,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:52,@SpaceGrenadier @sfchronicle That’s an absolute LIE because every school has admission standards. How do you know t… https://t.co/9RoJoaIQO6
2022-05-26 23:18:51,"RT @AliquamScripto: Man couldn’t even address the racism past, the little bitch 🤣🤣🤣🤣"
2022-05-26 23:18:51,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:50,RT @yjkive: The same group of men who was in the forefront of the massive media at the start of the pandemic and had thousands of racist sh…
2022-05-26 23:18:50,RT @kepjang457: So are bts supposed to ask the American government to go back in time and not invade asian countries? Why is the burden of…
2022-05-26 23:18:50,And that opens up a whole new discussion as to why? If the town were a model white republican part of TX would they… https://t.co/NiOuigaRZR
2022-05-26 23:18:48,Man straight up ignored the racism part😭 https://t.co/vn9S4j4mNp
2022-05-26 23:18:48,Boy completely ignoring the racism part 💀 https://t.co/hjamqBhOR4
2022-05-26 23:18:48,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:47,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:46,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:45,"@the_ironsheik Sheik, I love you but you need to start using your knowledgeable voice. We know you like to go after… https://t.co/MOAMnlM2gs"
2022-05-26 23:18:43,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-26 23:18:43,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:42,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:42,"@RepMaxineWaters You lie with impunity, like Biden. Your divisiveness wreaks with hate. Such false narratives are d… https://t.co/v0QrX2GJ75"
2022-05-26 23:18:42,RT @ltgrusselhonore: Block-by-block data shows pollution’s stark toll on people of color ⁦@EPAMichaelRegan⁩ ⁦@ENERGY⁩ ⁦@EPAregion6⁩ ⁦⁦@Gree…
2022-05-26 23:18:41,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:41,How about the racism mate https://t.co/4qmRt6YNY0
2022-05-26 23:18:41,"@2Legit2QuickHey @loveobidi Well now that's a can of worms I don't want to open with. However, I will say that all… https://t.co/YOuWm9mByy"
2022-05-26 23:18:40,@askboomer1949 Racism. You know it was racism.
2022-05-26 23:18:39,RT @ltgrusselhonore: Block-by-block data shows pollution’s stark toll on people of color ⁦@EPAMichaelRegan⁩ ⁦@ENERGY⁩ ⁦@EPAregion6⁩ ⁦⁦@Gree…
2022-05-26 23:18:39,RT @aetherghouI: yea racism isn't drama it's an actual issue . let's not diminish it to a petty twitter argument
2022-05-26 23:18:39,He just completely skipped over the racism part😭 https://t.co/qRSD6RCSsr
2022-05-26 23:18:38,@RobertGumbs1 @eileenwkbw @WKBW I suggest you educate yourself on instances of racism. Mostly in the Northern states.
2022-05-26 23:18:37,"Give me your tired, your poor, your victims of unending racism &amp; Antisemitism.  Your POC, LGBTQA, indigenous, non x… https://t.co/xafTY5w7X8"
2022-05-26 23:18:37,i live in europe and trust me when i say racism is not just an american issue https://t.co/ZYPZHTJQJY
2022-05-26 23:18:36,him not addressing the racism part is sending me https://t.co/UWoQi1Xcfs
2022-05-26 23:18:36,RT @NafeezAhmed: 🧵Context for Katherine Birbalsingh's absurd comments on girls not choosing physics cos they don't like hard maths. She is…
2022-05-26 23:18:33,"RT @iridescencemyg: @ThatOliviaCheng @JusticeVanCho @lsirikul @rachelleyco why can't one person have a normal take on this. bts are people,…"
2022-05-26 23:18:33,@JohnTerry26 @rioferdy5 Thoughts on the racism part?
2022-05-26 23:18:33,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:32,"RT @KathyConWom: The racism of the #church does not lie dormant in its embarrassment of ecclesiastical treasures, but in how it sees a blac…"
2022-05-26 23:18:31,@IshatReza @HamiltonPolice @fordnation Very good question! This makes me so angry! The blatant racism and misogyny… https://t.co/R6InCdT1FJ
2022-05-26 23:18:31,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:31,addressed having a big ego but not racism allegations 😭😭😭 https://t.co/956QSEYqPI
2022-05-26 23:18:31,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:31,@JohnTerry26 @rioferdy5 No denying of racism just ego.  Fair play
2022-05-26 23:18:30,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:30,"So, Biden lied about his education, racism, accomplishments, etc.and you think this man will lead us to the promise land...😂😂😂#Biden"
2022-05-26 23:18:30,Racism gay af bro
2022-05-26 23:18:27,RT @SussexHenryVIII: While some of the comment sections are out of control... I have to remember to take a deep breath. Once again rabid ro…
2022-05-26 23:18:26,Man thought he could skip over the racism part like we wouldn't notice. https://t.co/gGglWElK7I
2022-05-26 23:18:26,Bro ain’t even try to debunk the racism or ntn https://t.co/YKXDbXh6uk
2022-05-26 23:18:25,Lmao man ignored the racism https://t.co/gaEWIZCItq
2022-05-26 23:18:25,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:24,Look at you avoiding the racism you bozo. https://t.co/unC49a9i0o
2022-05-26 23:18:23,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:22,Man ignored the Racism allegations Sksksksks https://t.co/vWYQffftpp
2022-05-26 23:18:22,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:22,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-26 23:18:21,RT @Chris_1791: Substack writer on how professor husband became 'pariah' at Princeton for not agreeing to anti-racism demands https://t.co/…
2022-05-26 23:18:21,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:21,RT @epipeny: I personally find it very difficult to articulate my own experiences of anti-asian racism. it’s hard to speak up for yourself…
2022-05-26 23:18:20,"@kenbrecka @luminarium_ Definition of racism:
prejudice, discrimination, or antagonism directed against a person or… https://t.co/GozLN6chui"
2022-05-26 23:18:18,"RT @nccm: There is no room for Islamophobia, anti-Arab racism, and violent threats in hockey. These attacks on @43_Kadri are unacceptable a…"
2022-05-26 23:18:17,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:17,"RT @johnpavlovitz: Racism is not up for debate.
Homophobic hatred is not worthy of equal time.
There is no defense of genocide.

There are…"
2022-05-26 23:18:17,"RT @QasimRashid: GOP Logic:
-Abortion: Ban it
-Marijuana: Ban it
-Immigration: Ban it
-LGBTQ books: Ban it
-Dialogue on racism: Ban it
-Bla…"
2022-05-26 23:18:17,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:16,"RT @TravellerRacism: This is the original al @pontins Traveller/Romany surname blacklist, one of which is my own. Racist policies that are…"
2022-05-26 23:18:16,RT @wapplehouse: Child Marriage &amp; Racism: What Killed Duck Dynasty https://t.co/AXIeEOTSzj
2022-05-26 23:18:16,@Trth2Pwer68 @tylerbowyer Nice racism you got there
2022-05-26 23:18:15,Loool so Ntn for the racism ? https://t.co/IaJkzCVXfs
2022-05-26 23:18:15,"RT @btsqtsarchive: “When we talk about Asian hate, our paths are these awards, our music — we just hope that this can truly help every Asia…"
2022-05-26 23:18:14,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:13,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:12,"RT @AlexEpstein: As I explain in this video, after two debate performances against me in which he was widely ridiculed, @AndrewDessler got…"
2022-05-26 23:18:11,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-26 23:18:08,"RT @DrScottHadland: Banned: abortion, discussions of racism in schools, gender-affirming care, books with LGBTQ characters, mention of same…"
2022-05-26 23:18:07,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-26 23:18:07,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:07,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:07,RT @divinesooya: little do armys know is that the racism their favs are against to  is coming from armys themselves https://t.co/MGDxFIx72f
2022-05-26 23:18:05,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:05,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:04,"RT @btschnls: how is someone speaking on the racism they've faced ""performative"""
2022-05-26 23:18:04,my man just ignored the racism part 🤣🤣🤣 https://t.co/RkGCgSU8q0
2022-05-26 23:18:04,RT @bngtnprnt: ….now i know the same people that have been racist and xenophobic to bts for years aren’t trying to erase their asian identi…
2022-05-26 23:18:04,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:03,They're asking him to deny the racism bit he knows he ain't beating those allegations💀 https://t.co/aXQIsXHd4S
2022-05-26 23:18:03,"RT @WokeMitt: Republicans don’t trust teachers to teach about racism or the gays, but they trust teachers to carry guns and prevent mass sh…"
2022-05-26 23:18:03,'Not-racist' vs anti-racist #Penticton https://t.co/vs3tlH5677
2022-05-26 23:18:02,RT @MakThatGuy: Johnny Terry dodging racism allegations like he was dodging Wayne Bridge on International duty
2022-05-26 23:18:02,dying at the fact he just completely ignored the racism part https://t.co/0jK2zd6cJn
2022-05-26 23:18:02,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-26 23:18:02,"RT @epipeny: “You, I and we all have the right to be respected. We will stand together.”

I confessed earlier today that I find it very dif…"
2022-05-26 23:18:01,He’s simply backing himself. Also notice how you ducked the racism thing. Not bothered with that are we. Prick https://t.co/5ZlYuzsbXe
2022-05-26 23:18:01,RT @sarahditum: You know the worst thing about all this is it makes being a standup too easy: why does David Chappelle need to write brutal…
2022-05-26 23:18:01,@MichaelSteele Don't we hear that the publishing of Emmett till's open casket had a dramatic impact on Americans th… https://t.co/UpKfgBgZeb
2022-05-26 23:18:01,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:18:00,"RT @ThisIsColbert: Portia Modise on her experience with racism in Denmark 😭

This is painful, and funny in the same breath 😂
She is a very…"
2022-05-26 23:18:00,Interesting to discover that the person who blocked me on IG last week (for pointing out anti-Black racism in a pos… https://t.co/jEUxzxkZag
2022-05-26 23:18:00,"RT @AJCGlobal: For more than a century, the American Black and Jewish communities have worked in partnership.

In the wake of the Buffalo s…"
2022-05-26 23:17:59,"@donwinslow Once again, in recent years we're finally getting a peak of police corruption, mishaps, racism &amp; hypocr… https://t.co/N7vIrmHBx4"
2022-05-26 23:17:59,RT @Shuo_wh: Tbh just focusing on Asian Americans when speaking about anti-Asian hate is very limiting when not every Asian in the US are n…
2022-05-26 23:17:59,"@Acyn Fucking hate racists.
They inevitably show their true colors.
I’m in south Florida - racism is alive and well… https://t.co/juml1eRD4j"
2022-05-26 23:17:58,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-26 23:17:58,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-26 23:17:58,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:57,ignoring the racism part fucking cunt bastard https://t.co/nI1sCT4MnD
2022-05-26 23:17:57,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:56,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:55,Racism is horrific and is one of the biggest cancer's in this world but to use that as an argument to say he's bett… https://t.co/4rYwRd6E1e
2022-05-26 23:17:55,@hizillnizz @CryBerries @BarackObama @MBK_Alliance He made the entire 3 posts about something unrelated. 7 words fo… https://t.co/bpFz0H1VzA
2022-05-26 23:17:54,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:54,perhaps Tony DeAngelo should have put all of his skill points in “being a good hockey player” instead of “racism”
2022-05-26 23:17:54,@thereidout @JoyAnnReid I’m sure your pin this on racism shortly. 3…2…1…
2022-05-26 23:17:53,looool ignore the racism part. Van dijk didn't put u in his top 3 either. https://t.co/ZHNj6ORbGM
2022-05-26 23:17:53,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:53,RT @FoxNews: Substack writer on how professor husband became 'pariah' at Princeton for not agreeing to anti-racism demands https://t.co/3nK…
2022-05-26 23:17:53,"RT @DonPino45: A thread on why I will never vote for the @gop in any statewide or national election for the rest of my life:

Donald Trump…"
2022-05-26 23:17:53,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:53,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:52,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:52,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:51,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:51,"RT @nccm: There is no room for Islamophobia, anti-Arab racism, and violent threats in hockey. These attacks on @43_Kadri are unacceptable a…"
2022-05-26 23:17:50,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:50,"RT @SaraBangtan07: BTS has not only experienced anti-Asian racism in the US, but they have used their platform to support #StopAsianHate. T…"
2022-05-26 23:17:50,@KlausPnw @JohnTerry26 @rioferdy5 Yeah I agree with rhat tbh but still... racism shouldnt be ignored
2022-05-26 23:17:49,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:49,RT @ltgrusselhonore: Block-by-block data shows pollution’s stark toll on people of color ⁦@EPAMichaelRegan⁩ ⁦@ENERGY⁩ ⁦@EPAregion6⁩ ⁦⁦@Gree…
2022-05-26 23:17:48,RT @pareene: a lot of fire departments waste city funds on excessive equipment and get sued for racism all the time but they do at least ru…
2022-05-26 23:17:48,@Eldemel1 @rioferdy5 @JohnTerry26 Exactly. I’m not trying to condone racism at all. It is the worst thing in our so… https://t.co/uuYdDGunii
2022-05-26 23:17:47,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:47,"RT @SaraBangtan07: BTS has not only experienced anti-Asian racism in the US, but they have used their platform to support #StopAsianHate. T…"
2022-05-26 23:17:47,"racism is a global issue, stfu https://t.co/4myZgKT8BM"
2022-05-26 23:17:46,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:46,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:45,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:44,@Bavew97 Wish he fired the racism bit off in a second tweet so he could get the last word with it
2022-05-26 23:17:44,@hemansnation Nelson Mandela worked towards creating an equal society even after seeing so much racism all around h… https://t.co/qkXCjuDJBQ
2022-05-26 23:17:43,"RT @BarackObama: In the aftermath of his murder, a new generation of activists rose up to channel their anguish into organized action, laun…"
2022-05-26 23:17:43,Anyway racism aside terry was better 👍🏽
2022-05-26 23:17:43,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:42,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:41,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:41,Johnny Terry dodging racism allegations like he was dodging Wayne Bridge on International duty
2022-05-26 23:17:41,Naaa the temerity you have to NOT ignore a tweet calling you and your racism out. Terry don’t give a toss. Didn’t even address that part.
2022-05-26 23:17:41,@JohnTerry26 @rioferdy5 Love how you skipped right over your act of racism. No big deal though.
2022-05-26 23:17:40,"RT @setiogi: “When we talk about Asian hate, our paths are these awards, our music - we just hope that this can truly help every Asian in t…"
2022-05-26 23:17:40,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:39,@MasklessO @fakeeartist @loxsum It is tho. Cultural appropriation is racism. Gotta use that brain of yours Hun 💕 I know you have one.
2022-05-26 23:17:38,obv there's a difference. Asians Americans are a visible minority here and face SYSTEMIC RACISM that affects their… https://t.co/UfetHaZpLu
2022-05-26 23:17:38,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:38,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:37,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:36,RT @may_kergen: @wfaa You think telling kids that racism and gay people exist will harm them. Try talking them through THIS.
2022-05-26 23:17:36,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:36,@CTVNews Wow. Does that mean Canadian gov endorses racism against Iranians in Canada?
2022-05-26 23:17:34,He ignored the racism part 😭😭💀 https://t.co/5Aqou77EB1
2022-05-26 23:17:34,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:34,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:34,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:33,"By unleashing an imperial war against Ukraine, Putin’s regime has brought the long history of Russian colonialism i… https://t.co/OmM1bFVnVE"
2022-05-26 23:17:32,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:32,@THERShackleford @loriann2639 Push racism
2022-05-26 23:17:31,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:30,RT @FoxNews: Substack writer on how professor husband became 'pariah' at Princeton for not agreeing to anti-racism demands https://t.co/3nK…
2022-05-26 23:17:30,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:29,RT @Dessytothemax: so the guys can’t be subjected to racism cuz they’re from sk? do you guys forget how we relentlessly fought that german…
2022-05-26 23:17:29,"RT @timjacobwise: 1/ As the right seeks to keep teachers from discussing racism in America or the mere existence of LGBTQ folks, there are…"
2022-05-26 23:17:27,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:26,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:25,"RT @DrScottHadland: Banned: abortion, discussions of racism in schools, gender-affirming care, books with LGBTQ characters, mention of same…"
2022-05-26 23:17:25,RT @ltgrusselhonore: Block-by-block data shows pollution’s stark toll on people of color ⁦@EPAMichaelRegan⁩ ⁦@ENERGY⁩ ⁦@EPAregion6⁩ ⁦⁦@Gree…
2022-05-26 23:17:24,@JulesKoundeFP @Amooiodi @JohnTerry26 @rioferdy5 Mistake? Racism cannot just be deleted let’s be real.
2022-05-26 23:17:24,Racism❌ Whining about top 5 opinions✅ https://t.co/uzc4qn790g
2022-05-26 23:17:24,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:24,Loool why did JT ignore the racism part
2022-05-26 23:17:24,RT @pjmnfenty: too westernised to be considered representative of their own homeland but not western enough to discuss their own experience…
2022-05-26 23:17:23,Terry didn’t wanna address his racism
2022-05-26 23:17:23,Killing me how he just swept the racism thing under the rug https://t.co/kzGirQO4Xz
2022-05-26 23:17:23,"@ronditorro Define Nazi bc the left has COMPLETELY ruined that word and taken away all meaning, just like racism. 
Overused and misused"
2022-05-26 23:17:23,"RT @JulieM0rcombe: @amyklobuchar FORCED BIRTH
Wealth transfer to the rich
Inequality
Authoritarianism
Voter Suppression
Gerrymandering
Terr…"
2022-05-26 23:17:22,RT @TELEAZE: people regressing and accepting the “racism is solely an american issue” viewpoint just to comfortably hate on bts… i’ve seen…
2022-05-26 23:17:22,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:21,RT @FoxNews: Substack writer on how professor husband became 'pariah' at Princeton for not agreeing to anti-racism demands https://t.co/3nK…
2022-05-26 23:17:21,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:20,RT @rioferdy5: @JohnTerry26 The moment one has to start pushing their own records and stats it’s really time to start addressing the fragil…
2022-05-26 23:17:19,"Incompetence or racism?
It is Texas so this is a valid question.
#TexasMassacre #Texas #TexasStupid #UvaldePolice… https://t.co/2nauZwXc7m"
